"x","y",""
-87.415,18.085,96
-88.465,18.015,97
-88.395,18.015,98
-88.325,18.015,99
-88.255,18.015,100
-88.185,18.015,101
-88.115,18.015,102
-88.045,18.015,103
-87.975,18.015,104
-87.905,18.015,105
-87.835,18.015,106
-87.765,18.015,107
-87.695,18.015,108
-87.625,18.015,109
-87.555,18.015,110
-87.485,18.015,111
-87.415,18.015,112
-88.465,17.945,113
-88.395,17.945,114
-88.325,17.945,115
-88.255,17.945,116
-88.185,17.945,117
-88.115,17.945,118
-88.045,17.945,119
-87.975,17.945,120
-87.905,17.945,121
-87.835,17.945,122
-87.765,17.945,123
-87.695,17.945,124
-87.625,17.945,125
-87.555,17.945,126
-87.485,17.945,127
-87.415,17.945,128
-88.465,17.875,129
-88.395,17.875,130
-88.325,17.875,131
-88.255,17.875,132
-88.185,17.875,133
-88.115,17.875,134
-88.045,17.875,135
-87.975,17.875,136
-87.905,17.875,137
-87.835,17.875,138
-87.765,17.875,139
-87.695,17.875,140
-87.625,17.875,141
-87.555,17.875,142
-87.485,17.875,143
-87.415,17.875,144
-88.465,17.805,145
-88.395,17.805,146
-88.325,17.805,147
-88.255,17.805,148
-88.185,17.805,149
-88.115,17.805,150
-88.045,17.805,151
-87.975,17.805,152
-87.905,17.805,153
-87.835,17.805,154
-87.765,17.805,155
-87.695,17.805,156
-87.625,17.805,157
-87.555,17.805,158
-87.485,17.805,159
-87.415,17.805,160
-88.465,17.735,161
-88.395,17.735,162
-88.325,17.735,163
-88.255,17.735,164
-88.185,17.735,165
-88.115,17.735,166
-88.045,17.735,167
-87.975,17.735,168
-87.905,17.735,169
-87.835,17.735,170
-87.765,17.735,171
-87.695,17.735,172
-87.625,17.735,173
-87.555,17.735,174
-87.485,17.735,175
-87.415,17.735,176
-88.465,17.665,177
-88.395,17.665,178
-88.325,17.665,179
-88.255,17.665,180
-88.185,17.665,181
-88.115,17.665,182
-88.045,17.665,183
-87.975,17.665,184
-87.905,17.665,185
-87.835,17.665,186
-87.765,17.665,187
-87.695,17.665,188
-87.625,17.665,189
-87.555,17.665,190
-87.485,17.665,191
-87.415,17.665,192
-88.465,17.595,193
-88.395,17.595,194
-88.325,17.595,195
-88.255,17.595,196
-88.185,17.595,197
-88.115,17.595,198
-88.045,17.595,199
-87.975,17.595,200
-87.905,17.595,201
-87.835,17.595,202
-87.765,17.595,203
-87.695,17.595,204
-87.625,17.595,205
-87.555,17.595,206
-87.485,17.595,207
-87.415,17.595,208
-88.465,17.525,209
-88.395,17.525,210
-88.325,17.525,211
-88.255,17.525,212
-88.185,17.525,213
-88.115,17.525,214
-88.045,17.525,215
-87.975,17.525,216
-87.905,17.525,217
-87.835,17.525,218
-87.765,17.525,219
-87.695,17.525,220
-87.625,17.525,221
-87.555,17.525,222
-87.485,17.525,223
-87.415,17.525,224
-88.465,17.455,225
-88.395,17.455,226
-88.325,17.455,227
-88.255,17.455,228
-88.185,17.455,229
-88.115,17.455,230
-88.045,17.455,231
-87.975,17.455,232
-87.905,17.455,233
-87.835,17.455,234
-87.765,17.455,235
-87.695,17.455,236
-87.625,17.455,237
-87.555,17.455,238
-87.485,17.455,239
-87.415,17.455,240
-88.465,17.385,241
-88.395,17.385,242
-88.325,17.385,243
-88.255,17.385,244
-88.185,17.385,245
-88.115,17.385,246
-88.045,17.385,247
-87.975,17.385,248
-87.905,17.385,249
-87.835,17.385,250
-87.765,17.385,251
-87.695,17.385,252
-87.625,17.385,253
-87.555,17.385,254
-87.485,17.385,255
-87.415,17.385,256
-88.465,17.315,257
-88.395,17.315,258
-88.325,17.315,259
-88.255,17.315,260
-88.185,17.315,261
-88.115,17.315,262
-88.045,17.315,263
-87.975,17.315,264
-87.905,17.315,265
-87.835,17.315,266
-87.765,17.315,267
-87.695,17.315,268
-87.625,17.315,269
-87.555,17.315,270
-87.485,17.315,271
-87.415,17.315,272
-88.465,17.245,273
-88.395,17.245,274
-88.325,17.245,275
-88.255,17.245,276
-88.185,17.245,277
-88.115,17.245,278
-88.045,17.245,279
-87.975,17.245,280
-87.905,17.245,281
-87.835,17.245,282
-87.765,17.245,283
-87.695,17.245,284
-87.625,17.245,285
-87.555,17.245,286
-87.485,17.245,287
-87.415,17.245,288
-88.465,17.175,289
-88.395,17.175,290
-88.325,17.175,291
-88.255,17.175,292
-88.185,17.175,293
-88.115,17.175,294
-88.045,17.175,295
-87.975,17.175,296
-87.905,17.175,297
-87.835,17.175,298
-87.765,17.175,299
-87.695,17.175,300
-87.625,17.175,301
-87.555,17.175,302
-87.485,17.175,303
-87.415,17.175,304
-88.465,17.105,305
-88.395,17.105,306
-88.325,17.105,307
-88.255,17.105,308
-88.185,17.105,309
-88.115,17.105,310
-88.045,17.105,311
-87.975,17.105,312
-87.905,17.105,313
-87.835,17.105,314
-87.765,17.105,315
-87.695,17.105,316
-87.625,17.105,317
-87.555,17.105,318
-87.485,17.105,319
-87.415,17.105,320
-88.465,17.035,321
-88.395,17.035,322
-88.325,17.035,323
-88.255,17.035,324
-88.185,17.035,325
-88.115,17.035,326
-88.045,17.035,327
-87.975,17.035,328
-87.905,17.035,329
-87.835,17.035,330
-87.765,17.035,331
-87.695,17.035,332
-87.625,17.035,333
-87.555,17.035,334
-87.485,17.035,335
-87.415,17.035,336
-88.465,16.965,337
-88.395,16.965,338
-88.325,16.965,339
-88.255,16.965,340
-88.185,16.965,341
-88.115,16.965,342
-88.045,16.965,343
-87.975,16.965,344
-87.905,16.965,345
-87.835,16.965,346
-87.765,16.965,347
-87.695,16.965,348
-87.625,16.965,349
-87.555,16.965,350
-87.485,16.965,351
-87.415,16.965,352
-88.465,16.895,353
-88.395,16.895,354
-88.325,16.895,355
-88.255,16.895,356
-88.185,16.895,357
-88.115,16.895,358
-88.045,16.895,359
-87.975,16.895,360
-87.905,16.895,361
-87.835,16.895,362
-87.765,16.895,363
-87.695,16.895,364
-87.625,16.895,365
-87.555,16.895,366
-87.485,16.895,367
-87.415,16.895,368
-88.465,16.825,369
-88.395,16.825,370
-88.325,16.825,371
-88.255,16.825,372
-88.185,16.825,373
-88.115,16.825,374
-88.045,16.825,375
-87.975,16.825,376
-87.905,16.825,377
-87.835,16.825,378
-87.765,16.825,379
-87.695,16.825,380
-87.625,16.825,381
-87.555,16.825,382
-87.485,16.825,383
-87.415,16.825,384
-88.465,16.755,385
-88.395,16.755,386
-88.325,16.755,387
-88.255,16.755,388
-88.185,16.755,389
-88.115,16.755,390
-88.045,16.755,391
-87.975,16.755,392
-87.905,16.755,393
-87.835,16.755,394
-87.765,16.755,395
-87.695,16.755,396
-87.625,16.755,397
-87.555,16.755,398
-87.485,16.755,399
-87.415,16.755,400
-88.465,16.685,401
-88.395,16.685,402
-88.325,16.685,403
-88.255,16.685,404
-88.185,16.685,405
-88.115,16.685,406
-88.045,16.685,407
-87.975,16.685,408
-87.905,16.685,409
-87.835,16.685,410
-87.765,16.685,411
-87.695,16.685,412
-87.625,16.685,413
-87.555,16.685,414
-87.485,16.685,415
-87.415,16.685,416
-88.465,16.615,417
-88.395,16.615,418
-88.325,16.615,419
-88.255,16.615,420
-88.185,16.615,421
-88.115,16.615,422
-88.045,16.615,423
-87.975,16.615,424
-87.905,16.615,425
-87.835,16.615,426
-87.765,16.615,427
-87.695,16.615,428
-87.625,16.615,429
-87.555,16.615,430
-87.485,16.615,431
-87.415,16.615,432
-88.465,16.545,433
-88.395,16.545,434
-88.325,16.545,435
-88.255,16.545,436
-88.185,16.545,437
-88.115,16.545,438
-88.045,16.545,439
-87.975,16.545,440
-87.905,16.545,441
-87.835,16.545,442
-87.765,16.545,443
-87.695,16.545,444
-87.625,16.545,445
-87.555,16.545,446
-87.485,16.545,447
-87.415,16.545,448
-88.465,16.475,449
-88.395,16.475,450
-88.325,16.475,451
-88.255,16.475,452
-88.185,16.475,453
-88.115,16.475,454
-88.045,16.475,455
-87.975,16.475,456
-87.905,16.475,457
-87.835,16.475,458
-87.765,16.475,459
-87.695,16.475,460
-87.625,16.475,461
-87.555,16.475,462
-87.485,16.475,463
-87.415,16.475,464
-88.465,16.405,465
-88.395,16.405,466
-88.325,16.405,467
-88.255,16.405,468
-88.185,16.405,469
-88.115,16.405,470
-88.045,16.405,471
-87.975,16.405,472
-87.905,16.405,473
-87.835,16.405,474
-87.765,16.405,475
-87.695,16.405,476
-87.625,16.405,477
-87.555,16.405,478
-87.485,16.405,479
-87.415,16.405,480
-88.465,16.335,481
-88.395,16.335,482
-88.325,16.335,483
-88.255,16.335,484
-88.185,16.335,485
-88.115,16.335,486
-88.045,16.335,487
-87.975,16.335,488
-87.905,16.335,489
-87.835,16.335,490
-87.765,16.335,491
-87.695,16.335,492
-87.625,16.335,493
-87.555,16.335,494
-87.485,16.335,495
-87.415,16.335,496
-88.465,16.265,497
-88.395,16.265,498
-88.325,16.265,499
-88.255,16.265,500
-88.185,16.265,501
-88.115,16.265,502
-88.045,16.265,503
-87.975,16.265,504
-87.905,16.265,505
-87.835,16.265,506
-87.765,16.265,507
-87.695,16.265,508
-87.625,16.265,509
-87.555,16.265,510
-87.485,16.265,511
-87.415,16.265,512
-88.465,16.195,513
-88.395,16.195,514
-88.325,16.195,515
-88.255,16.195,516
-88.185,16.195,517
-88.115,16.195,518
-88.045,16.195,519
-87.975,16.195,520
-87.905,16.195,521
-87.835,16.195,522
-87.765,16.195,523
-87.695,16.195,524
-87.625,16.195,525
-87.555,16.195,526
-87.485,16.195,527
-87.415,16.195,528
-88.465,16.125,529
-88.395,16.125,530
-88.325,16.125,531
-88.255,16.125,532
-88.185,16.125,533
-88.115,16.125,534
-88.045,16.125,535
-87.975,16.125,536
-87.905,16.125,537
-87.835,16.125,538
-87.765,16.125,539
-87.695,16.125,540
-87.625,16.125,541
-87.555,16.125,542
-87.485,16.125,543
-87.415,16.125,544
-88.465,16.055,545
-88.395,16.055,546
-88.325,16.055,547
-88.255,16.055,548
-88.185,16.055,549
-88.115,16.055,550
-88.045,16.055,551
-87.975,16.055,552
-87.905,16.055,553
-87.835,16.055,554
-87.765,16.055,555
-87.695,16.055,556
-87.625,16.055,557
-87.555,16.055,558
-87.485,16.055,559
-87.415,16.055,560
-88.465,15.985,561
-88.395,15.985,562
-88.325,15.985,563
-88.255,15.985,564
-88.185,15.985,565
-88.115,15.985,566
-88.045,15.985,567
-87.975,15.985,568
-87.905,15.985,569
-87.835,15.985,570
-87.765,15.985,571
-87.695,15.985,572
-87.625,15.985,573
-87.555,15.985,574
-87.485,15.985,575
-87.415,15.985,576
